nodes_removed,size_of_largest_component,number_of_strongly_connected_components,largest_strongly_connected_component_size,largest_strongly_connected_component_average_path_length
0,80.0,1.0,80.0,283767.48196202534
1,78.8,1.2,0.0,0.0
2,77.65,1.35,0.0,0.0
3,76.5,1.5,0.0,0.0
4,75.45,1.55,0.0,0.0
5,74.25,1.75,0.0,0.0
6,73.15,1.85,0.0,0.0
7,72.1,1.9,0.0,0.0
8,70.95,2.05,0.0,0.0
9,69.75,2.25,0.0,0.0
10,68.6,2.4,0.0,0.0
11,67.65,2.35,0.0,0.0
12,66.4,2.6,0.0,0.0
13,65.4,2.6,0.0,0.0
14,64.2,2.8,0.0,0.0
15,63.2,2.8,0.0,0.0
16,62.1,2.9,0.0,0.0
17,61.0,3.0,0.0,0.0
18,59.95,3.05,0.0,0.0
19,58.8,3.2,0.0,0.0
20,57.6,3.4,0.0,0.0
21,56.6,3.4,0.0,0.0
22,55.45,3.55,0.0,0.0
23,54.25,3.75,0.0,0.0
24,53.0,4.0,0.0,0.0
25,51.85,4.15,0.0,0.0
26,50.7,4.3,0.0,0.0
27,49.55,4.45,0.0,0.0
28,47.9,5.1,0.0,0.0
29,46.65,5.35,0.0,0.0
30,45.75,5.25,0.0,0.0
31,44.75,5.25,0.0,0.0
32,43.45,5.55,0.0,0.0
33,42.55,5.45,0.0,0.0
34,41.5,5.5,0.0,0.0
35,40.5,5.5,0.0,0.0
36,39.4,5.6,0.0,0.0
37,38.45,5.55,0.0,0.0
38,37.35,5.65,0.0,0.0
39,36.15,5.85,0.0,0.0
40,35.05,5.95,0.0,0.0
41,33.65,6.3,0.0,0.0
42,32.6,6.3,0.0,0.0
43,31.25,6.65,0.0,0.0
44,30.4,6.5,0.0,0.0
45,29.35,6.45,0.0,0.0
46,28.4,6.4,0.0,0.0
47,27.1,6.7,0.0,0.0
48,25.5,7.2,0.0,0.0
49,24.5,7.2,0.0,0.0
50,23.65,7.1,0.0,0.0
51,22.4,7.2,0.0,0.0
52,21.25,7.3,0.0,0.0
53,20.3,7.25,0.0,0.0
54,18.65,7.7,0.0,0.0
55,17.8,7.55,0.0,0.0
56,16.55,7.8,0.0,0.0
57,15.55,7.95,0.0,0.0
58,14.35,8.2,0.0,0.0
59,13.15,8.3,0.0,0.0
60,11.75,8.55,0.0,0.0
61,10.8,8.55,0.0,0.0
62,10.05,8.3,0.0,0.0
63,9.05,8.45,0.0,0.0
64,8.3,8.3,0.0,0.0
65,7.35,8.25,0.0,0.0
66,6.95,7.75,0.0,0.0
67,6.2,7.55,0.0,0.0
68,5.55,7.15,0.0,0.0
69,4.75,7.0,0.0,0.0
70,4.15,6.6,0.0,0.0
71,3.7,6.15,0.0,0.0
72,3.3,5.55,0.0,0.0
73,2.65,5.2,0.0,0.0
74,2.15,4.75,0.0,0.0
75,1.75,4.2,0.0,0.0
76,1.55,3.45,0.0,0.0
77,1.2,2.8,0.0,0.0
78,1.05,1.95,0.0,0.0
79,1.0,1.0,0.0,0.0
80,0.0,0.0,0.0,0.0
