edges_removed,number_of_strongly_connected_components,largest_strongly_connected_component_size,largest_strongly_connected_component_average_path_length,average_degree,average_weighted_degree,degree_distribution,weighted_degree_distribution
0,1.0,80.0,0.5534929968419784,0.0,0.0,0,0
1,1.1,79.9,0.5535908659212486,8.075,3037.169999999999,"{15: 3.9, 3: 7.2, 17: 1.05, 14: 6.05, 10: 3.05, 6: 3.9, 9: 2.05, 4: 10.75, 19: 1.95, 21: 0.9, 1: 9.9, 5: 3.1, 18: 1.0, 8: 2.85, 7: 4.15, 2: 9.05, 11: 2.9, 23: 0.9, 26: 0.95, 33: 0.95, 34: 0.2, 16: 0.85, 12: 1.0, 0: 0.1, 22: 0.1, 35: 0.8, 13: 0.2, 32: 0.05, 20: 0.1, 25: 0.05}","{322: 0.9, 116830: 1.0, 224: 1.0, 1287: 1.0, 335: 1.0, 79: 1.0, 20: 1.0, 52: 1.05, 41: 2.0, 71: 0.95, 427: 1.0, 191: 0.9, 135: 1.0, 15: 1.95, 5: 1.0, 151: 1.0, 145: 0.95, 405: 0.95, 59: 0.9, 25: 1.95, 162: 1.0, 39: 1.0, 2: 7.0, 11: 2.0, 30: 1.0, 26: 2.0, 21: 2.0, 7: 2.95, 78: 0.95, 1: 5.95, 54: 0.9, 9: 3.0, 3: 3.05, 10: 2.0, 6: 2.0, 148: 1.0, 117138: 0.9, 1812: 0.95, 27: 2.0, 572: 0.95, 347: 0.95, 154: 0.9, 83: 1.0, 693: 0.05, 13: 0.95, 94: 0.85, 122: 0.95, 120: 1.05, 86: 0.95, 4: 1.05, 22: 1.0, 18: 1.0, 33: 0.95, 28: 1.0, 0: 0.1, 117003: 0.05, 694: 0.8, 51: 0.05, 564: 0.05, 239: 0.05, 598: 0.05, 386: 0.05, 93: 0.05, 70: 0.05, 32: 0.05, 314: 0.05, 146: 0.05, 67: 0.05, 683: 0.05, 23: 0.05, 42: 0.05, 96: 0.05, 116912: 0.05, 184: 0.05, 87: 0.05, 133: 0.05, 82: 0.05, 689: 0.05, 46: 0.05, 73: 0.05, 1809: 0.05, 14: 0.05, 190: 0.05}"
2,1.1,79.9,0.5551345250100664,8.05,3036.8412500000004,"{15: 3.85, 3: 7.3, 17: 1.0, 14: 5.85, 10: 3.15, 6: 3.95, 9: 2.0, 4: 10.65, 19: 1.8, 21: 0.85, 1: 9.95, 5: 3.1, 18: 1.2, 8: 2.8, 7: 4.15, 2: 9.05, 11: 2.8, 23: 0.85, 26: 0.85, 32: 0.15, 34: 0.45, 16: 0.85, 12: 1.0, 13: 0.5, 0: 0.1, 22: 0.15, 33: 0.85, 35: 0.55, 20: 0.1, 25: 0.15}","{322: 0.9, 116830: 1.0, 224: 0.95, 1287: 0.95, 335: 0.85, 79: 1.0, 20: 1.0, 52: 1.0, 41: 2.0, 71: 0.9, 427: 0.95, 191: 0.85, 135: 1.0, 15: 1.95, 5: 0.95, 151: 1.0, 145: 0.95, 405: 0.9, 59: 0.8, 25: 1.95, 162: 0.95, 39: 1.0, 2: 7.05, 11: 2.0, 30: 1.0, 23: 0.1, 21: 2.0, 7: 3.0, 78: 0.95, 1: 6.0, 54: 0.85, 9: 3.0, 3: 2.95, 10: 2.0, 6: 2.0, 148: 1.0, 117138: 0.85, 1812: 0.85, 27: 1.95, 569: 0.05, 347: 0.9, 154: 0.85, 83: 1.0, 693: 0.1, 13: 0.95, 26: 2.0, 94: 0.8, 122: 0.8, 120: 1.1, 86: 0.95, 4: 1.1, 22: 1.0, 18: 0.95, 33: 0.95, 28: 1.0, 333: 0.05, 0: 0.1, 117003: 0.05, 572: 0.85, 152: 0.05, 694: 0.55, 1285: 0.05, 51: 0.1, 564: 0.1, 92: 0.05, 239: 0.05, 598: 0.05, 386: 0.05, 675: 0.05, 188: 0.05, 14: 0.1, 93: 0.05, 70: 0.05, 56: 0.05, 119: 0.05, 32: 0.05, 314: 0.05, 287: 0.05, 1764: 0.05, 146: 0.05, 67: 0.05, 45: 0.05, 1803: 0.05, 683: 0.05, 223: 0.05, 356: 0.05, 42: 0.05, 645: 0.05, 96: 0.05, 422: 0.05, 116912: 0.05, 117: 0.05, 172: 0.05, 87: 0.05, 16: 0.05, 311: 0.05, 133: 0.05, 117114: 0.05, 82: 0.05, 689: 0.05, 46: 0.05, 649: 0.05, 73: 0.05, 160: 0.05, 1809: 0.05, 345: 0.05, 190: 0.05, 670: 0.05}"
3,1.1,79.9,0.5554843200010092,8.025000000000002,3035.4475,"{15: 3.8, 3: 7.35, 17: 0.85, 14: 5.7, 10: 3.25, 6: 4.15, 9: 2.0, 4: 10.5, 19: 1.75, 21: 0.75, 1: 10.0, 5: 3.05, 18: 1.25, 13: 0.7, 8: 2.85, 7: 3.95, 2: 9.15, 11: 2.65, 23: 0.7, 26: 0.8, 32: 0.2, 34: 0.45, 16: 0.95, 12: 1.05, 0: 0.1, 22: 0.3, 33: 0.85, 35: 0.5, 20: 0.2, 25: 0.2}","{322: 0.85, 116830: 1.0, 224: 0.9, 1287: 0.8, 335: 0.8, 79: 0.95, 20: 1.0, 52: 0.95, 41: 1.95, 71: 0.9, 427: 0.95, 191: 0.75, 135: 1.0, 15: 1.95, 5: 0.95, 151: 0.95, 145: 0.95, 405: 0.9, 58: 0.05, 25: 2.0, 162: 0.95, 39: 1.0, 2: 7.05, 11: 1.95, 30: 1.0, 23: 0.15, 21: 2.05, 7: 3.0, 78: 1.0, 1: 6.0, 54: 0.85, 9: 3.0, 3: 2.95, 10: 1.95, 6: 2.0, 148: 0.9, 117138: 0.7, 1812: 0.8, 26: 2.05, 569: 0.05, 347: 0.8, 154: 0.85, 83: 0.9, 693: 0.1, 13: 1.0, 94: 0.75, 122: 0.75, 120: 1.15, 86: 0.95, 4: 1.15, 22: 0.95, 18: 0.9, 27: 1.9, 33: 0.95, 28: 0.9, 333: 0.05, 0: 0.1, 59: 0.75, 111: 0.05, 117003: 0.05, 572: 0.8, 310: 0.05, 152: 0.05, 694: 0.5, 1285: 0.05, 48: 0.05, 564: 0.1, 92: 0.1, 239: 0.05, 597: 0.05, 77: 0.05, 386: 0.05, 675: 0.05, 444: 0.05, 188: 0.1, 116295: 0.05, 14: 0.1, 1809: 0.1, 93: 0.05, 70: 0.05, 150: 0.05, 56: 0.05, 82: 0.1, 119: 0.05, 32: 0.05, 314: 0.05, 287: 0.05, 1764: 0.05, 146: 0.05, 1286: 0.05, 67: 0.1, 45: 0.05, 1803: 0.05, 683: 0.05, 8: 0.05, 223: 0.05, 34: 0.05, 340: 0.05, 189: 0.05, 356: 0.05, 42: 0.05, 117136: 0.05, 645: 0.05, 96: 0.05, 250: 0.05, 422: 0.05, 116912: 0.05, 487: 0.05, 117: 0.05, 172: 0.05, 147: 0.05, 87: 0.05, 16: 0.05, 1280: 0.05, 311: 0.05, 133: 0.05, 117114: 0.05, 51: 0.05, 689: 0.05, 47: 0.05, 46: 0.05, 649: 0.05, 73: 0.05, 117045: 0.05, 208: 0.05, 345: 0.05, 678: 0.05, 320: 0.05, 190: 0.05, 670: 0.05}"
4,1.1,79.9,0.5573542586866332,8.0,3035.3424999999997,"{15: 3.65, 3: 7.3, 17: 0.85, 14: 5.6, 10: 3.3, 6: 4.2, 9: 1.95, 4: 10.55, 19: 1.6, 20: 0.35, 1: 10.1, 5: 3.0, 18: 1.35, 13: 1.0, 8: 2.85, 7: 3.85, 2: 9.2, 11: 2.6, 23: 0.6, 26: 0.8, 32: 0.2, 34: 0.5, 16: 0.95, 12: 1.05, 0: 0.1, 22: 0.4, 33: 0.85, 35: 0.45, 21: 0.6, 25: 0.2}","{322: 0.85, 116830: 1.0, 224: 0.9, 1287: 0.75, 335: 0.8, 79: 0.95, 20: 1.05, 52: 1.0, 41: 1.95, 71: 0.9, 427: 0.9, 190: 0.1, 135: 1.0, 15: 2.0, 5: 0.95, 151: 0.85, 145: 0.9, 405: 0.85, 58: 0.05, 25: 1.95, 162: 0.95, 39: 1.0, 2: 7.1, 11: 2.0, 30: 1.0, 23: 0.2, 21: 1.85, 7: 3.0, 78: 1.0, 1: 6.05, 54: 0.8, 9: 2.95, 3: 2.9, 10: 1.95, 6: 2.0, 148: 0.9, 117138: 0.6, 1812: 0.8, 26: 2.05, 569: 0.05, 347: 0.8, 154: 0.85, 83: 0.9, 693: 0.1, 13: 0.95, 94: 0.7, 122: 0.65, 120: 1.2, 86: 0.75, 4: 1.25, 22: 0.95, 18: 0.85, 27: 1.8, 33: 0.95, 28: 0.9, 333: 0.05, 189: 0.1, 0: 0.1, 59: 0.65, 111: 0.05, 117003: 0.05, 572: 0.8, 310: 0.05, 152: 0.05, 694: 0.45, 1285: 0.05, 191: 0.6, 48: 0.05, 16: 0.15, 117133: 0.1, 564: 0.1, 92: 0.1, 239: 0.05, 19: 0.05, 597: 0.05, 77: 0.05, 150: 0.15, 386: 0.05, 675: 0.05, 444: 0.05, 188: 0.15, 143: 0.05, 116295: 0.05, 14: 0.1, 46: 0.1, 1809: 0.1, 93: 0.05, 73: 0.1, 70: 0.05, 56: 0.1, 82: 0.15, 119: 0.05, 85: 0.15, 32: 0.05, 314: 0.05, 1281: 0.05, 287: 0.05, 1764: 0.05, 146: 0.05, 1286: 0.05, 67: 0.1, 45: 0.05, 1803: 0.05, 683: 0.05, 223: 0.05, 34: 0.05, 340: 0.05, 356: 0.05, 42: 0.05, 117136: 0.05, 645: 0.05, 121: 0.05, 96: 0.05, 250: 0.05, 422: 0.05, 116912: 0.05, 487: 0.05, 673: 0.05, 117: 0.05, 172: 0.05, 147: 0.05, 87: 0.05, 1280: 0.05, 311: 0.05, 133: 0.05, 117114: 0.05, 51: 0.05, 689: 0.05, 24: 0.05, 47: 0.05, 396: 0.05, 649: 0.05, 423: 0.05, 117045: 0.05, 208: 0.05, 345: 0.05, 678: 0.05, 320: 0.05, 670: 0.05}"
5,1.1,79.9,0.5573996082015668,7.974999999999997,3035.1725,"{15: 3.4, 3: 7.3, 17: 0.9, 14: 5.55, 10: 3.25, 5: 3.2, 9: 1.9, 4: 10.5, 6: 4.1, 19: 1.55, 20: 0.5, 1: 10.15, 18: 1.3, 13: 1.3, 8: 2.85, 7: 3.85, 2: 9.2, 11: 2.6, 22: 0.45, 26: 0.65, 32: 0.3, 34: 0.6, 16: 1.0, 12: 1.05, 0: 0.1, 25: 0.35, 33: 0.75, 35: 0.35, 21: 0.45, 23: 0.55}","{322: 0.75, 116830: 1.0, 224: 0.9, 1287: 0.7, 335: 0.8, 79: 0.95, 19: 0.15, 52: 0.95, 41: 1.9, 71: 0.9, 427: 0.85, 190: 0.1, 135: 1.0, 15: 1.95, 5: 0.95, 151: 0.8, 145: 0.8, 405: 0.85, 58: 0.05, 25: 1.9, 162: 0.95, 39: 0.95, 2: 7.05, 11: 2.05, 30: 1.0, 23: 0.3, 21: 1.9, 7: 3.0, 78: 1.05, 1: 6.1, 54: 0.75, 9: 2.95, 3: 2.9, 10: 1.95, 6: 2.0, 148: 0.9, 117137: 0.05, 1812: 0.65, 26: 2.0, 569: 0.1, 347: 0.8, 154: 0.8, 83: 0.85, 693: 0.1, 13: 0.9, 94: 0.7, 122: 0.65, 120: 1.2, 86: 0.7, 4: 1.25, 22: 0.95, 18: 0.85, 27: 1.75, 33: 0.9, 28: 0.9, 333: 0.05, 20: 0.95, 189: 0.15, 0: 0.1, 132: 0.05, 59: 0.6, 111: 0.05, 117003: 0.05, 1793: 0.05, 572: 0.7, 310: 0.05, 152: 0.05, 694: 0.35, 1285: 0.1, 171: 0.1, 48: 0.05, 16: 0.15, 117133: 0.1, 1792: 0.1, 564: 0.1, 92: 0.1, 239: 0.05, 191: 0.45, 144: 0.05, 117138: 0.55, 597: 0.05, 32: 0.1, 77: 0.05, 150: 0.15, 386: 0.05, 67: 0.15, 675: 0.05, 444: 0.05, 188: 0.15, 143: 0.05, 45: 0.1, 116295: 0.05, 687: 0.05, 321: 0.05, 14: 0.1, 46: 0.1, 1809: 0.1, 82: 0.2, 93: 0.05, 73: 0.1, 70: 0.05, 56: 0.1, 119: 0.05, 85: 0.1, 314: 0.1, 1281: 0.05, 287: 0.05, 417: 0.05, 1764: 0.05, 146: 0.1, 31: 0.05, 1286: 0.05, 142: 0.05, 1803: 0.05, 683: 0.05, 223: 0.05, 34: 0.05, 340: 0.05, 356: 0.05, 42: 0.05, 117136: 0.05, 645: 0.05, 121: 0.05, 96: 0.05, 250: 0.05, 422: 0.05, 116912: 0.05, 487: 0.05, 673: 0.05, 117: 0.05, 172: 0.05, 50: 0.05, 147: 0.05, 685: 0.05, 87: 0.05, 1280: 0.05, 311: 0.05, 12: 0.05, 133: 0.05, 117114: 0.05, 47: 0.1, 51: 0.05, 689: 0.05, 24: 0.1, 396: 0.05, 649: 0.05, 423: 0.05, 117045: 0.05, 568: 0.05, 208: 0.05, 345: 0.05, 678: 0.05, 320: 0.05, 670: 0.05}"
6,1.15,79.85,0.5576344300674749,7.95,3006.03375,"{15: 3.25, 3: 7.25, 17: 0.9, 14: 5.65, 10: 3.35, 5: 3.2, 9: 1.95, 4: 10.5, 6: 4.05, 19: 1.45, 20: 0.5, 1: 10.15, 18: 1.45, 12: 1.1, 8: 2.6, 7: 4.1, 2: 9.25, 11: 2.45, 22: 0.45, 26: 0.6, 32: 0.35, 34: 0.5, 16: 0.95, 13: 1.35, 0: 0.15, 25: 0.35, 35: 0.35, 21: 0.5, 23: 0.45, 33: 0.75, 24: 0.05, 31: 0.05}","{322: 0.7, 116830: 0.95, 224: 0.9, 1287: 0.7, 335: 0.75, 79: 0.9, 19: 0.15, 52: 0.95, 41: 1.9, 71: 0.9, 427: 0.75, 190: 0.05, 135: 1.0, 15: 1.9, 5: 1.0, 151: 0.8, 145: 0.8, 405: 0.8, 55: 0.05, 25: 1.8, 162: 0.9, 39: 0.95, 2: 7.1, 11: 2.05, 30: 1.0, 23: 0.35, 21: 1.9, 7: 2.95, 78: 0.95, 1: 6.05, 54: 0.65, 9: 2.9, 3: 2.9, 10: 1.95, 6: 2.0, 148: 0.9, 117137: 0.05, 1812: 0.6, 26: 2.0, 569: 0.1, 347: 0.75, 154: 0.75, 83: 0.85, 693: 0.1, 13: 0.9, 94: 0.65, 122: 0.6, 120: 1.2, 86: 0.65, 4: 1.25, 22: 0.95, 18: 0.9, 27: 1.75, 33: 0.9, 28: 0.9, 333: 0.1, 20: 0.95, 189: 0.2, 0: 0.15, 132: 0.05, 59: 0.6, 67: 0.2, 111: 0.05, 117003: 0.05, 1793: 0.05, 561: 0.05, 310: 0.05, 152: 0.1, 694: 0.35, 1285: 0.1, 425: 0.05, 171: 0.1, 48: 0.05, 16: 0.15, 117133: 0.05, 1792: 0.05, 564: 0.1, 90: 0.05, 239: 0.05, 75: 0.05, 191: 0.4, 144: 0.05, 117138: 0.45, 572: 0.6, 597: 0.05, 82: 0.25, 32: 0.1, 77: 0.05, 150: 0.15, 386: 0.05, 1809: 0.15, 675: 0.05, 444: 0.05, 188: 0.2, 143: 0.05, 45: 0.2, 116295: 0.05, 687: 0.05, 321: 0.05, 14: 0.1, 284: 0.05, 46: 0.1, 117017: 0.05, 93: 0.05, 73: 0.1, 70: 0.05, 56: 0.1, 1783: 0.05, 119: 0.05, 85: 0.1, 314: 0.1, 1281: 0.05, 287: 0.05, 417: 0.05, 117136: 0.05, 1764: 0.05, 146: 0.1, 92: 0.1, 31: 0.05, 1286: 0.05, 142: 0.1, 1803: 0.05, 327: 0.05, 683: 0.05, 223: 0.05, 34: 0.05, 37: 0.05, 117116: 0.05, 340: 0.05, 356: 0.05, 72: 0.05, 42: 0.05, 117130: 0.05, 645: 0.05, 121: 0.05, 96: 0.05, 93746.0: 0.05, 250: 0.05, 422: 0.1, 93828.0: 0.05, 487: 0.05, 666: 0.05, 117: 0.1, 172: 0.05, 50: 0.05, 147: 0.05, 685: 0.05, 87: 0.05, 315: 0.05, 1280: 0.05, 311: 0.05, 12: 0.05, 133: 0.05, 117114: 0.05, 8: 0.05, 51: 0.05, 689: 0.05, 24: 0.1, 47: 0.05, 396: 0.05, 648: 0.05, 423: 0.05, 117045: 0.05, 566: 0.05, 208: 0.05, 571: 0.05, 345: 0.05, 678: 0.05, 320: 0.05, 670: 0.05}"
7,1.15,79.85,0.5580467832797071,7.925,3005.435,"{15: 3.1, 3: 7.3, 14: 5.75, 17: 0.95, 10: 3.25, 5: 3.15, 9: 2.15, 4: 10.5, 6: 4.0, 19: 1.4, 20: 0.5, 1: 10.2, 18: 1.3, 12: 0.95, 8: 2.55, 7: 4.1, 2: 9.3, 11: 2.5, 22: 0.45, 26: 0.55, 32: 0.25, 34: 0.5, 16: 1.1, 13: 1.4, 0: 0.15, 25: 0.35, 31: 0.15, 35: 0.3, 21: 0.5, 23: 0.45, 33: 0.8, 24: 0.1}","{322: 0.65, 116830: 0.95, 223: 0.1, 1287: 0.6, 335: 0.75, 79: 0.8, 19: 0.2, 52: 0.95, 41: 1.85, 71: 0.9, 427: 0.7, 190: 0.05, 135: 1.05, 15: 1.9, 5: 1.05, 151: 0.8, 145: 0.7, 405: 0.8, 55: 0.05, 25: 1.75, 162: 0.9, 39: 0.95, 2: 7.05, 11: 2.1, 30: 0.95, 23: 0.35, 21: 1.85, 7: 3.0, 78: 0.85, 1: 6.1, 54: 0.65, 9: 2.75, 3: 2.95, 10: 1.95, 6: 1.95, 148: 0.9, 117137: 0.05, 1812: 0.55, 26: 2.05, 569: 0.1, 347: 0.75, 154: 0.7, 83: 0.8, 693: 0.1, 13: 0.9, 94: 0.65, 122: 0.6, 119: 0.1, 86: 0.65, 4: 1.25, 22: 0.95, 18: 0.95, 27: 1.75, 33: 0.85, 28: 0.9, 224: 0.85, 333: 0.1, 64: 0.05, 20: 0.95, 189: 0.2, 0: 0.15, 132: 0.05, 59: 0.6, 67: 0.25, 111: 0.05, 117003: 0.05, 1793: 0.05, 546: 0.05, 310: 0.05, 152: 0.1, 694: 0.3, 120: 1.05, 1285: 0.1, 253: 0.05, 171: 0.1, 48: 0.05, 16: 0.15, 117133: 0.05, 1792: 0.05, 564: 0.1, 522: 0.05, 90: 0.05, 239: 0.05, 75: 0.05, 191: 0.4, 144: 0.1, 117138: 0.45, 1809: 0.15, 572: 0.6, 597: 0.05, 82: 0.25, 32: 0.15, 77: 0.1, 150: 0.15, 143: 0.1, 386: 0.05, 675: 0.05, 444: 0.05, 188: 0.2, 45: 0.2, 116295: 0.05, 687: 0.05, 40: 0.05, 321: 0.05, 1104: 0.05, 14: 0.1, 284: 0.05, 46: 0.1, 117017: 0.05, 1626: 0.05, 93: 0.05, 73: 0.1, 70: 0.05, 56: 0.1, 1783: 0.05, 85: 0.1, 314: 0.1, 1281: 0.05, 287: 0.05, 417: 0.05, 72: 0.1, 117136: 0.05, 1764: 0.05, 146: 0.1, 92: 0.1, 31: 0.05, 114: 0.05, 1286: 0.05, 142: 0.05, 1803: 0.05, 327: 0.05, 683: 0.05, 113: 0.05, 34: 0.05, 37: 0.05, 117116: 0.05, 340: 0.05, 8: 0.1, 356: 0.05, 42: 0.05, 117130: 0.05, 645: 0.05, 121: 0.05, 96: 0.05, 93746.0: 0.05, 250: 0.05, 422: 0.1, 93828.0: 0.05, 476: 0.05, 666: 0.05, 117: 0.05, 320: 0.1, 172: 0.05, 50: 0.05, 147: 0.05, 685: 0.05, 87: 0.05, 115: 0.05, 315: 0.05, 1280: 0.05, 311: 0.05, 133: 0.05, 117114: 0.05, 51: 0.05, 682: 0.05, 24: 0.1, 47: 0.05, 425: 0.05, 396: 0.05, 648: 0.05, 81: 0.05, 1228: 0.05, 423: 0.05, 117045: 0.05, 566: 0.05, 95: 0.05, 208: 0.05, 571: 0.05, 345: 0.05, 678: 0.05, 670: 0.05}"
8,1.15,79.85,0.558378562040524,7.900000000000003,3005.0412499999998,"{15: 3.15, 3: 7.45, 14: 5.6, 17: 0.95, 10: 3.4, 5: 3.2, 9: 2.15, 4: 10.4, 6: 4.0, 19: 1.45, 1: 10.35, 18: 1.25, 12: 1.05, 8: 2.6, 7: 4.0, 2: 9.15, 11: 2.3, 22: 0.45, 26: 0.45, 32: 0.25, 34: 0.5, 13: 1.5, 0: 0.15, 25: 0.35, 30: 0.05, 35: 0.3, 16: 1.1, 20: 0.4, 24: 0.2, 21: 0.5, 23: 0.45, 33: 0.75, 31: 0.15}","{322: 0.65, 116830: 0.95, 223: 0.1, 1287: 0.5, 335: 0.75, 79: 0.8, 19: 0.25, 52: 0.95, 41: 1.75, 71: 0.9, 427: 0.65, 183: 0.05, 135: 1.05, 15: 1.9, 5: 1.05, 151: 0.8, 145: 0.65, 405: 0.75, 55: 0.05, 25: 1.75, 162: 0.9, 39: 0.95, 2: 6.9, 11: 2.1, 30: 0.95, 23: 0.35, 21: 1.8, 7: 3.0, 78: 0.85, 1: 6.25, 54: 0.65, 9: 2.75, 3: 2.95, 10: 2.0, 6: 1.95, 148: 0.9, 117137: 0.05, 1812: 0.45, 26: 2.15, 569: 0.05, 347: 0.65, 154: 0.7, 83: 0.8, 693: 0.1, 13: 0.9, 87: 0.1, 122: 0.6, 119: 0.1, 86: 0.65, 4: 1.25, 22: 0.95, 18: 0.9, 27: 1.6, 33: 0.8, 28: 0.85, 224: 0.8, 333: 0.05, 64: 0.05, 20: 0.9, 149: 0.05, 0: 0.15, 132: 0.05, 59: 0.55, 67: 0.25, 111: 0.05, 117003: 0.05, 1793: 0.05, 506: 0.05, 310: 0.05, 152: 0.1, 694: 0.3, 94: 0.6, 120: 1.05, 197: 0.05, 1285: 0.1, 253: 0.05, 171: 0.1, 48: 0.05, 16: 0.2, 117133: 0.05, 1765: 0.05, 564: 0.1, 522: 0.05, 90: 0.05, 239: 0.05, 73: 0.15, 191: 0.4, 144: 0.15, 117138: 0.45, 1809: 0.15, 572: 0.6, 597: 0.05, 82: 0.25, 32: 0.15, 77: 0.1, 150: 0.15, 143: 0.15, 386: 0.05, 675: 0.05, 444: 0.05, 332: 0.05, 188: 0.2, 45: 0.2, 116295: 0.05, 687: 0.05, 40: 0.1, 321: 0.05, 1101: 0.05, 14: 0.1, 284: 0.05, 46: 0.1, 117017: 0.05, 1626: 0.05, 24: 0.2, 93: 0.05, 1203: 0.05, 70: 0.05, 56: 0.15, 1783: 0.05, 263: 0.05, 85: 0.1, 314: 0.15, 1281: 0.05, 287: 0.05, 417: 0.05, 189: 0.15, 72: 0.1, 117136: 0.05, 1764: 0.05, 92: 0.1, 31: 0.1, 114: 0.05, 1286: 0.05, 363: 0.05, 142: 0.05, 1761: 0.05, 327: 0.05, 683: 0.05, 113: 0.05, 34: 0.1, 425: 0.1, 37: 0.05, 117116: 0.05, 340: 0.1, 8: 0.1, 42: 0.05, 117130: 0.05, 1770: 0.05, 146: 0.05, 645: 0.05, 121: 0.05, 96: 0.05, 93746.0: 0.05, 250: 0.05, 422: 0.1, 93828.0: 0.05, 476: 0.05, 666: 0.05, 115: 0.1, 320: 0.1, 172: 0.05, 50: 0.05, 147: 0.05, 685: 0.05, 315: 0.05, 1280: 0.05, 311: 0.05, 133: 0.05, 117114: 0.05, 568: 0.05, 1249: 0.05, 51: 0.05, 644: 0.05, 47: 0.05, 396: 0.05, 648: 0.05, 81: 0.05, 1228: 0.05, 423: 0.05, 117045: 0.05, 566: 0.05, 95: 0.05, 208: 0.05, 571: 0.05, 345: 0.05, 678: 0.05, 1803: 0.05, 670: 0.05}"
9,1.2,79.8,0.558112817418055,7.875,2976.0237500000003,"{15: 3.1, 3: 7.5, 14: 5.45, 17: 1.0, 10: 3.3, 5: 3.2, 9: 2.25, 4: 10.35, 6: 4.05, 19: 1.55, 1: 10.4, 18: 1.15, 12: 0.95, 8: 2.5, 7: 4.1, 2: 9.1, 11: 2.3, 22: 0.45, 26: 0.4, 32: 0.3, 34: 0.55, 13: 1.7, 0: 0.2, 25: 0.4, 30: 0.05, 16: 1.15, 20: 0.3, 21: 0.55, 24: 0.15, 23: 0.45, 33: 0.7, 35: 0.25, 31: 0.15}","{322: 0.65, 116830: 0.9, 223: 0.1, 1287: 0.5, 335: 0.7, 79: 0.75, 19: 0.3, 52: 0.9, 41: 1.7, 71: 0.9, 427: 0.65, 183: 0.05, 135: 1.05, 15: 1.95, 5: 1.05, 151: 0.75, 145: 0.65, 405: 0.75, 55: 0.05, 25: 1.75, 162: 0.75, 39: 0.95, 2: 6.85, 11: 2.05, 30: 0.95, 23: 0.35, 21: 1.7, 7: 2.95, 78: 0.9, 1: 6.3, 42: 0.1, 9: 2.75, 3: 2.9, 10: 2.0, 6: 2.0, 148: 0.9, 117137: 0.05, 1812: 0.4, 26: 2.15, 569: 0.05, 154: 0.7, 83: 0.8, 693: 0.1, 13: 0.9, 87: 0.05, 122: 0.6, 119: 0.15, 86: 0.65, 4: 1.25, 22: 0.95, 18: 0.85, 27: 1.6, 33: 0.7, 28: 0.85, 224: 0.8, 333: 0.05, 64: 0.05, 20: 0.95, 149: 0.05, 0: 0.2, 132: 0.05, 59: 0.5, 67: 0.2, 54: 0.6, 111: 0.05, 117003: 0.05, 1793: 0.05, 506: 0.05, 310: 0.05, 152: 0.1, 677: 0.05, 94: 0.6, 120: 0.9, 197: 0.05, 1285: 0.1, 253: 0.05, 171: 0.05, 48: 0.05, 16: 0.2, 117132: 0.05, 1765: 0.05, 564: 0.15, 347: 0.55, 522: 0.05, 90: 0.05, 239: 0.05, 73: 0.2, 191: 0.4, 144: 0.2, 51: 0.1, 117138: 0.4, 1809: 0.2, 597: 0.05, 82: 0.25, 32: 0.25, 150: 0.2, 143: 0.1, 386: 0.05, 572: 0.55, 675: 0.05, 116: 0.05, 444: 0.05, 332: 0.05, 188: 0.25, 45: 0.2, 116295: 0.05, 687: 0.05, 40: 0.1, 321: 0.05, 1101: 0.05, 14: 0.1, 284: 0.05, 46: 0.1, 12: 0.05, 117017: 0.05, 1617: 0.05, 24: 0.2, 93: 0.05, 1203: 0.05, 77: 0.05, 70: 0.05, 168: 0.05, 56: 0.15, 1783: 0.05, 263: 0.05, 694: 0.25, 85: 0.15, 314: 0.15, 1281: 0.05, 287: 0.05, 417: 0.05, 189: 0.1, 142: 0.15, 72: 0.1, 117136: 0.05, 1764: 0.05, 92: 0.1, 31: 0.1, 114: 0.05, 1286: 0.05, 363: 0.05, 1761: 0.05, 327: 0.1, 683: 0.05, 113: 0.05, 34: 0.1, 425: 0.1, 160: 0.05, 37: 0.05, 117116: 0.05, 340: 0.1, 118: 0.05, 8: 0.15, 117130: 0.05, 1770: 0.05, 315: 0.1, 146: 0.05, 645: 0.05, 121: 0.05, 96: 0.05, 93746.0: 0.1, 250: 0.05, 422: 0.1, 93828.0: 0.05, 476: 0.05, 666: 0.05, 115: 0.1, 320: 0.1, 50: 0.1, 172: 0.05, 147: 0.05, 685: 0.05, 1280: 0.05, 311: 0.05, 133: 0.05, 94030.0: 0.05, 568: 0.05, 1249: 0.05, 117117: 0.05, 644: 0.05, 47: 0.1, 396: 0.05, 648: 0.05, 81: 0.05, 1228: 0.05, 423: 0.05, 117045: 0.05, 566: 0.05, 95: 0.05, 207: 0.05, 571: 0.05, 345: 0.05, 678: 0.05, 334: 0.05, 1803: 0.05, 670: 0.05}"
